booking_id,booking_date,check_in,check_out,room_type,channel,lead_time_days,nights,nightly_rate,cancelled,booking_value
B03763,2026-05-07,2026-05-29,2026-05-30,Dormitory,Booking.com,22,1,2196.98,True,2196.98
B03764,2026-05-13,2026-05-29,2026-05-31,Camping Tent,MakeMyTrip,16,2,2977.61,False,5955.22
B03765,2026-05-16,2026-05-29,2026-05-31,Camping Tent,Booking.com,13,2,2988.33,False,5976.66
B03766,2026-05-19,2026-05-30,2026-06-01,Cottage,Direct,11,2,5336.64,False,10673.28
B03767,2026-05-22,2026-05-30,2026-05-31,Cottage,Direct,8,1,5621.62,False,5621.62
B03768,2026-05-25,2026-05-30,2026-05-31,Cottage,Direct,5,1,4823.19,False,4823.19
B03769,2026-05-05,2026-05-30,2026-06-02,Dormitory,Booking.com,25,3,2428.47,False,7285.41
B03770,2026-05-08,2026-05-30,2026-05-31,Dormitory,Booking.com,22,1,2246.92,False,2246.92
B03771,2026-05-21,2026-05-31,2026-06-02,Cottage,MakeMyTrip,10,2,5635.54,False,11271.08
B03772,2026-05-14,2026-05-31,2026-06-02,Cottage,MakeMyTrip,17,2,5337.8,False,10675.6
B03773,2026-05-03,2026-05-31,2026-06-01,Cottage,Booking.com,28,1,5098.56,False,5098.56
B03774,2026-05-12,2026-05-31,2026-06-01,Cottage,Booking.com,19,1,5667.25,False,5667.25
B03775,2026-05-23,2026-05-31,2026-06-03,Cottage,MakeMyTrip,8,3,5782.09,False,17346.27
B03776,2026-05-15,2026-05-31,2026-06-02,Villa,MakeMyTrip,16,2,10414.94,False,20829.88
B03777,2026-05-12,2026-05-31,2026-06-01,Dormitory,MakeMyTrip,19,1,2034.26,False,2034.26
B03778,2026-04-27,2026-06-01,2026-06-04,Cottage,Direct,35,3,5292.26,False,15876.78
B03779,2026-05-30,2026-06-01,2026-06-02,Cottage,Direct,2,1,5192.07,False,5192.07
B03780,2026-05-15,2026-06-01,2026-06-03,Dormitory,MakeMyTrip,17,2,2314.28,False,4628.56
B03781,2026-05-15,2026-06-01,2026-06-03,Camping Tent,Booking.com,17,2,2975.43,False,5950.86
B03782,2026-05-04,2026-06-02,2026-06-03,Cottage,Booking.com,29,1,5806.18,False,5806.18
B03783,2026-05-01,2026-06-02,2026-06-04,Cottage,MakeMyTrip,32,2,4953.52,False,9907.04
B03784,2026-05-19,2026-06-02,2026-06-05,Cottage,MakeMyTrip,14,3,5033.57,False,15100.71
B03785,2026-05-16,2026-06-02,2026-06-05,Cottage,MakeMyTrip,17,3,5252.34,False,15757.02
B03786,2026-05-26,2026-06-02,2026-06-05,Villa,Direct,7,3,10514.88,False,31544.64
B03787,2026-05-19,2026-06-02,2026-06-03,Dormitory,Agoda,14,1,2069.99,False,2069.99
B03788,2026-05-14,2026-06-02,2026-06-04,Dormitory,Agoda,19,2,2164.34,False,4328.68
B03789,2026-05-03,2026-06-03,2026-06-05,Cottage,Booking.com,31,2,5028.37,True,10056.74
B03790,2026-05-09,2026-06-03,2026-06-05,Cottage,Direct,25,2,5136.37,False,10272.74
B03791,2026-05-17,2026-06-03,2026-06-06,Cottage,MakeMyTrip,17,3,5292.75,False,15878.25
B03792,2026-05-23,2026-06-03,2026-06-05,Cottage,MakeMyTrip,11,2,5309.83,False,10619.66
B03793,2026-05-10,2026-06-03,2026-06-06,Cottage,MakeMyTrip,24,3,5173.11,False,15519.33
B03794,2026-05-18,2026-06-03,2026-06-05,Villa,MakeMyTrip,16,2,10178.71,False,20357.42
B03795,2026-05-05,2026-06-04,2026-06-06,Cottage,Booking.com,30,2,5118.31,False,10236.62
B03796,2026-05-24,2026-06-04,2026-06-06,Cottage,Direct,11,2,5639.79,False,11279.58
B03797,2026-05-27,2026-06-04,2026-06-07,Dormitory,Direct,8,3,2204.9,False,6614.7
B03798,2026-05-31,2026-06-04,2026-06-05,Camping Tent,Direct,4,1,2709.14,False,2709.14
B03799,2026-05-02,2026-06-05,2026-06-07,Cottage,Booking.com,34,2,5869.64,False,11739.28
B03800,2026-05-17,2026-06-05,2026-06-08,Cottage,MakeMyTrip,19,3,6118.0,False,18354.0
B03801,2026-05-15,2026-06-05,2026-06-08,Cottage,MakeMyTrip,21,3,6137.38,False,18412.14
B03802,2026-05-21,2026-06-05,2026-06-06,Cottage,Booking.com,15,1,5671.87,False,5671.87
B03803,2026-06-01,2026-06-05,2026-06-07,Villa,Direct,4,2,10035.33,False,20070.66
B03804,2026-05-27,2026-06-05,2026-06-06,Dormitory,MakeMyTrip,9,1,2559.49,False,2559.49
B03805,2026-05-19,2026-06-05,2026-06-07,Camping Tent,MakeMyTrip,17,2,2986.25,False,5972.5
B03806,2026-05-26,2026-06-05,2026-06-08,Camping Tent,Direct,10,3,3128.82,False,9386.46
B03807,2026-05-17,2026-06-06,2026-06-07,Cottage,Direct,20,1,5284.49,False,5284.49
B03808,2026-06-03,2026-06-06,2026-06-07,Cottage,Direct,3,1,6665.31,False,6665.31
B03809,2026-05-31,2026-06-06,2026-06-08,Cottage,Direct,6,2,5336.54,False,10673.08
B03810,2026-05-20,2026-06-06,2026-06-07,Cottage,Direct,17,1,6147.45,False,6147.45
B03811,2026-04-30,2026-06-06,2026-06-07,Villa,Booking.com,37,1,11996.87,False,11996.87
B03812,2026-05-30,2026-06-06,2026-06-08,Dormitory,Direct,7,2,2542.93,False,5085.86
B03813,2026-04-29,2026-06-06,2026-06-08,Camping Tent,Booking.com,38,2,3054.69,False,6109.38
B03814,2026-05-25,2026-06-07,2026-06-08,Cottage,MakeMyTrip,13,1,5799.98,False,5799.98
B03815,2026-05-25,2026-06-07,2026-06-09,Cottage,Booking.com,13,2,5941.44,True,11882.88
B03816,2026-05-16,2026-06-07,2026-06-08,Cottage,Agoda,22,1,5855.44,False,5855.44
B03817,2026-05-25,2026-06-07,2026-06-09,Cottage,Agoda,13,2,6190.37,False,12380.74
B03818,2026-05-15,2026-06-07,2026-06-08,Cottage,Booking.com,23,1,5478.0,False,5478.0
B03819,2026-05-20,2026-06-07,2026-06-09,Villa,Agoda,18,2,11100.12,True,22200.24
B03820,2026-06-05,2026-06-07,2026-06-09,Dormitory,Direct,2,2,2381.22,False,4762.44
B03821,2026-04-06,2026-06-07,2026-06-08,Camping Tent,Booking.com,62,1,3097.1,False,3097.1
B03822,2026-05-23,2026-06-07,2026-06-09,Camping Tent,MakeMyTrip,15,2,3062.82,False,6125.64
B03823,2026-05-22,2026-06-08,2026-06-11,Cottage,Booking.com,17,3,5090.26,False,15270.78
B03824,2026-05-26,2026-06-08,2026-06-09,Cottage,Booking.com,13,1,4928.92,False,4928.92
B03825,2026-05-23,2026-06-08,2026-06-09,Cottage,MakeMyTrip,16,1,5149.02,False,5149.02
B03826,2026-05-25,2026-06-08,2026-06-09,Cottage,Booking.com,14,1,5600.4,False,5600.4
B03827,2026-06-02,2026-06-08,2026-06-09,Cottage,Direct,6,1,4978.09,False,4978.09
B03828,2026-05-28,2026-06-08,2026-06-10,Dormitory,Booking.com,11,2,2136.3,False,4272.6
B03829,2026-04-25,2026-06-08,2026-06-10,Camping Tent,MakeMyTrip,44,2,2853.26,False,5706.52
B03830,2026-05-21,2026-06-09,2026-06-10,Cottage,Agoda,19,1,5602.13,False,5602.13
B03831,2026-05-31,2026-06-09,2026-06-11,Cottage,Direct,9,2,5558.61,False,11117.22
B03832,2026-05-23,2026-06-09,2026-06-11,Cottage,MakeMyTrip,17,2,5209.85,False,10419.7
B03833,2026-05-10,2026-06-09,2026-06-10,Cottage,MakeMyTrip,30,1,5052.58,False,5052.58
B03834,2026-05-24,2026-06-09,2026-06-10,Villa,Direct,16,1,10324.72,False,10324.72
B03835,2026-05-27,2026-06-09,2026-06-12,Dormitory,Direct,13,3,2347.0,False,7041.0
B03836,2026-06-09,2026-06-09,2026-06-11,Dormitory,Direct,0,2,2097.91,False,4195.82
B03837,2026-05-25,2026-06-10,2026-06-11,Cottage,Direct,16,1,4864.33,False,4864.33
B03838,2026-05-25,2026-06-10,2026-06-11,Cottage,Booking.com,16,1,5199.66,False,5199.66
B03839,2026-05-18,2026-06-10,2026-06-11,Cottage,Direct,23,1,5056.32,False,5056.32
B03840,2026-05-27,2026-06-10,2026-06-12,Cottage,Agoda,14,2,4733.35,False,9466.7
B03841,2026-05-24,2026-06-10,2026-06-12,Cottage,MakeMyTrip,17,2,5197.94,False,10395.88
B03842,2026-06-06,2026-06-10,2026-06-11,Cottage,Direct,4,1,5236.75,False,5236.75
B03843,2026-05-10,2026-06-10,2026-06-11,Dormitory,MakeMyTrip,31,1,2277.59,False,2277.59
B03844,2026-05-21,2026-06-10,2026-06-11,Dormitory,MakeMyTrip,20,1,2301.75,False,2301.75
B03845,2026-05-17,2026-06-11,2026-06-14,Cottage,Booking.com,25,3,5704.24,False,17112.72
B03846,2026-05-27,2026-06-11,2026-06-14,Cottage,Direct,15,3,4961.27,False,14883.81
B03847,2026-05-29,2026-06-11,2026-06-12,Cottage,MakeMyTrip,13,1,4986.22,False,4986.22
B03848,2026-05-15,2026-06-11,2026-06-12,Cottage,Booking.com,27,1,5220.21,False,5220.21
B03849,2026-05-12,2026-06-11,2026-06-15,Cottage,Direct,30,4,4844.25,False,19377.0
B03850,2026-06-06,2026-06-11,2026-06-13,Cottage,Direct,5,2,5104.18,False,10208.36
B03851,2026-06-04,2026-06-11,2026-06-13,Dormitory,Direct,7,2,2032.4,False,4064.8
B03852,2026-06-01,2026-06-11,2026-06-13,Camping Tent,Direct,10,2,2633.65,False,5267.3
B03853,2026-06-10,2026-06-12,2026-06-13,Cottage,Direct,2,1,5526.54,False,5526.54
B03854,2026-05-23,2026-06-12,2026-06-14,Cottage,Booking.com,20,2,6254.74,False,12509.48
B03855,2026-05-10,2026-06-12,2026-06-14,Cottage,Booking.com,33,2,6019.67,False,12039.34
B03856,2026-05-23,2026-06-12,2026-06-14,Dormitory,MakeMyTrip,20,2,2689.75,False,5379.5
B03857,2026-05-22,2026-06-12,2026-06-15,Dormitory,MakeMyTrip,21,3,2508.93,True,7526.79
B03858,2026-05-22,2026-06-12,2026-06-14,Camping Tent,MakeMyTrip,21,2,3133.45,False,6266.9
B03859,2026-05-24,2026-06-12,2026-06-13,Camping Tent,MakeMyTrip,19,1,3300.86,False,3300.86
B03860,2026-05-28,2026-06-13,2026-06-15,Cottage,MakeMyTrip,16,2,6570.81,False,13141.62
B03861,2026-05-29,2026-06-13,2026-06-16,Cottage,Booking.com,15,3,5853.04,False,17559.12
B03862,2026-05-18,2026-06-13,2026-06-16,Cottage,Agoda,26,3,6090.1,False,18270.3
B03863,2026-05-30,2026-06-13,2026-06-14,Cottage,Agoda,14,1,6592.56,False,6592.56
B03864,2026-05-25,2026-06-13,2026-06-16,Cottage,Agoda,19,3,6092.83,True,18278.49
B03865,2026-05-24,2026-06-13,2026-06-16,Cottage,Booking.com,20,3,5826.69,True,17480.07
B03866,2026-05-30,2026-06-13,2026-06-14,Cottage,Booking.com,14,1,5233.64,False,5233.64
B03867,2026-05-22,2026-06-13,2026-06-15,Camping Tent,MakeMyTrip,22,2,3066.02,False,6132.04
B03868,2026-05-29,2026-06-14,2026-06-16,Cottage,Booking.com,16,2,5500.55,True,11001.1
B03869,2026-05-24,2026-06-14,2026-06-17,Cottage,Booking.com,21,3,5594.42,False,16783.26
B03870,2026-05-30,2026-06-14,2026-06-16,Cottage,MakeMyTrip,15,2,5545.19,False,11090.38
B03871,2026-06-11,2026-06-14,2026-06-15,Cottage,Direct,3,1,5701.3,False,5701.3
B03872,2026-06-08,2026-06-14,2026-06-16,Villa,Direct,6,2,10846.57,False,21693.14
B03873,2026-06-04,2026-06-14,2026-06-16,Dormitory,MakeMyTrip,10,2,2346.14,False,4692.28
B03874,2026-06-02,2026-06-14,2026-06-16,Dormitory,Direct,12,2,2477.18,True,4954.36
B03875,2026-05-30,2026-06-14,2026-06-16,Camping Tent,Agoda,15,2,2959.81,False,5919.62
B03876,2026-06-03,2026-06-15,2026-06-19,Cottage,Booking.com,12,4,5032.53,True,20130.12
B03877,2026-05-25,2026-06-15,2026-06-19,Cottage,Booking.com,21,4,5558.11,False,22232.44
B03878,2026-05-31,2026-06-15,2026-06-16,Cottage,Agoda,15,1,5616.57,False,5616.57
B03879,2026-05-19,2026-06-15,2026-06-16,Cottage,MakeMyTrip,27,1,5502.98,True,5502.98
B03880,2026-06-06,2026-06-15,2026-06-18,Cottage,Booking.com,9,3,5354.86,False,16064.58
B03881,2026-05-21,2026-06-15,2026-06-17,Villa,MakeMyTrip,25,2,10453.01,False,20906.02
B03882,2026-05-31,2026-06-15,2026-06-17,Dormitory,MakeMyTrip,15,2,2156.41,False,4312.82
B03883,2026-06-10,2026-06-15,2026-06-18,Camping Tent,Direct,5,3,2651.85,False,7955.55
B03884,2026-06-02,2026-06-16,2026-06-18,Cottage,Booking.com,14,2,5368.3,True,10736.6
B03885,2026-05-19,2026-06-16,2026-06-17,Cottage,Direct,28,1,5016.69,False,5016.69
B03886,2026-05-22,2026-06-16,2026-06-19,Cottage,Agoda,25,3,4937.59,False,14812.77
B03887,2026-05-22,2026-06-16,2026-06-18,Cottage,Booking.com,25,2,5484.54,False,10969.08
B03888,2026-05-31,2026-06-16,2026-06-18,Villa,MakeMyTrip,16,2,9914.29,False,19828.58
B03889,2026-06-04,2026-06-16,2026-06-18,Camping Tent,Direct,12,2,2646.24,False,5292.48
B03890,2026-06-02,2026-06-17,2026-06-18,Cottage,Agoda,15,1,4996.75,True,4996.75
B03891,2026-06-07,2026-06-17,2026-06-19,Cottage,Direct,10,2,4869.57,False,9739.14
B03892,2026-05-18,2026-06-17,2026-06-19,Cottage,Booking.com,30,2,5162.71,False,10325.42
B03893,2026-06-09,2026-06-17,2026-06-18,Cottage,Direct,8,1,5334.41,False,5334.41
B03894,2026-06-08,2026-06-17,2026-06-18,Dormitory,Booking.com,9,1,2398.09,False,2398.09
B03895,2026-05-18,2026-06-17,2026-06-19,Camping Tent,Booking.com,30,2,2603.76,False,5207.52
B03896,2026-05-27,2026-06-17,2026-06-19,Camping Tent,Agoda,21,2,2862.68,False,5725.36
B03897,2026-05-31,2026-06-18,2026-06-20,Cottage,Direct,18,2,5150.09,False,10300.18
B03898,2026-05-23,2026-06-18,2026-06-19,Cottage,Booking.com,26,1,5529.36,False,5529.36
B03899,2026-06-09,2026-06-18,2026-06-19,Cottage,Direct,9,1,5472.42,False,5472.42
B03900,2026-06-07,2026-06-18,2026-06-21,Cottage,Direct,11,3,4924.74,False,14774.22
B03901,2026-06-08,2026-06-18,2026-06-22,Cottage,MakeMyTrip,10,4,5097.87,False,20391.48
B03902,2026-05-11,2026-06-18,2026-06-19,Cottage,MakeMyTrip,38,1,4840.13,False,4840.13
B03903,2026-06-16,2026-06-18,2026-06-20,Dormitory,Direct,2,2,2064.62,False,4129.24
B03904,2026-06-09,2026-06-19,2026-06-22,Cottage,Direct,10,3,5670.34,False,17011.02
B03905,2026-05-21,2026-06-19,2026-06-20,Cottage,Agoda,29,1,5841.8,False,5841.8
B03906,2026-05-29,2026-06-19,2026-06-20,Cottage,MakeMyTrip,21,1,6166.69,False,6166.69
B03907,2026-05-02,2026-06-19,2026-06-22,Cottage,Booking.com,48,3,6083.86,False,18251.58
B03908,2026-06-08,2026-06-19,2026-06-23,Cottage,MakeMyTrip,11,4,5780.83,False,23123.32
B03909,2026-05-25,2026-06-19,2026-06-21,Dormitory,Direct,25,2,2345.63,False,4691.26
B03910,2026-06-17,2026-06-20,2026-06-24,Cottage,Direct,3,4,5785.22,False,23140.88
B03911,2026-06-17,2026-06-20,2026-06-21,Cottage,Direct,3,1,5817.58,False,5817.58
B03912,2026-05-07,2026-06-20,2026-06-21,Cottage,MakeMyTrip,44,1,5930.76,False,5930.76
B03913,2026-06-05,2026-06-20,2026-06-21,Cottage,Booking.com,15,1,5657.61,False,5657.61
B03914,2026-06-05,2026-06-20,2026-06-22,Cottage,MakeMyTrip,15,2,5545.06,False,11090.12
B03915,2026-05-25,2026-06-20,2026-06-23,Cottage,Agoda,26,3,5621.36,True,16864.08
B03916,2026-06-09,2026-06-20,2026-06-21,Villa,Agoda,11,1,11990.55,False,11990.55
B03917,2026-05-27,2026-06-20,2026-06-22,Dormitory,Agoda,24,2,2480.21,False,4960.42
B03918,2026-06-09,2026-06-20,2026-06-21,Camping Tent,Agoda,11,1,3321.98,False,3321.98
B03919,2026-06-06,2026-06-21,2026-06-22,Cottage,Booking.com,15,1,5458.41,False,5458.41
B03920,2026-06-16,2026-06-21,2026-06-23,Cottage,Direct,5,2,5705.19,True,11410.38
B03921,2026-06-07,2026-06-21,2026-06-22,Cottage,Booking.com,14,1,6063.21,False,6063.21
B03922,2026-06-10,2026-06-21,2026-06-23,Cottage,Direct,11,2,5949.94,False,11899.88
B03923,2026-06-14,2026-06-21,2026-06-25,Cottage,Direct,7,4,5823.74,False,23294.96
B03924,2026-06-07,2026-06-21,2026-06-22,Cottage,Direct,14,1,6287.14,False,6287.14
B03925,2026-05-31,2026-06-21,2026-06-22,Dormitory,Agoda,21,1,2470.2,False,2470.2
B03926,2026-06-05,2026-06-21,2026-06-22,Camping Tent,Booking.com,16,1,3048.09,False,3048.09
B03927,2026-06-07,2026-06-22,2026-06-24,Cottage,MakeMyTrip,15,2,4959.65,False,9919.3
B03928,2026-06-19,2026-06-22,2026-06-23,Cottage,Direct,3,1,5225.43,False,5225.43
B03929,2026-06-13,2026-06-22,2026-06-24,Cottage,Direct,9,2,5210.65,True,10421.3
B03930,2026-06-08,2026-06-22,2026-06-24,Cottage,Agoda,14,2,4854.63,False,9709.26
B03931,2026-06-07,2026-06-22,2026-06-25,Cottage,MakeMyTrip,15,3,5057.6,False,15172.8
B03932,2026-06-09,2026-06-22,2026-06-23,Villa,Agoda,13,1,10926.74,False,10926.74
B03933,2026-06-20,2026-06-22,2026-06-23,Dormitory,Direct,2,1,2159.38,False,2159.38
B03934,2026-06-12,2026-06-22,2026-06-25,Camping Tent,Booking.com,10,3,2429.25,False,7287.75
B03935,2026-05-23,2026-06-23,2026-06-27,Cottage,MakeMyTrip,31,4,5401.73,False,21606.92
B03936,2026-06-12,2026-06-23,2026-06-24,Cottage,Direct,11,1,5241.81,False,5241.81
B03937,2026-06-14,2026-06-23,2026-06-24,Cottage,Direct,9,1,5046.6,True,5046.6
B03938,2026-06-08,2026-06-23,2026-06-26,Villa,MakeMyTrip,15,3,10598.14,False,31794.42
B03939,2026-06-04,2026-06-23,2026-06-25,Camping Tent,Booking.com,19,2,2893.89,False,5787.78
B03940,2026-06-05,2026-06-23,2026-06-24,Camping Tent,Booking.com,18,1,3110.83,False,3110.83
B03941,2026-06-07,2026-06-24,2026-06-25,Cottage,Booking.com,17,1,5117.21,False,5117.21
B03942,2026-06-08,2026-06-24,2026-06-25,Cottage,MakeMyTrip,16,1,5699.11,False,5699.11
B03943,2026-06-18,2026-06-24,2026-06-26,Cottage,Direct,6,2,5297.36,False,10594.72
B03944,2026-06-21,2026-06-24,2026-06-27,Cottage,Direct,3,3,5082.3,False,15246.9
B03945,2026-06-19,2026-06-24,2026-06-25,Cottage,Direct,5,1,5251.35,False,5251.35
B03946,2026-06-19,2026-06-24,2026-06-27,Dormitory,Direct,5,3,2188.39,False,6565.17
B03947,2026-06-18,2026-06-25,2026-06-26,Cottage,Direct,7,1,5437.08,False,5437.08
B03948,2026-06-22,2026-06-25,2026-06-26,Cottage,Direct,3,1,5594.43,False,5594.43
B03949,2026-06-07,2026-06-25,2026-06-28,Dormitory,MakeMyTrip,18,3,2274.21,False,6822.63
B03950,2026-06-05,2026-06-25,2026-06-28,Camping Tent,MakeMyTrip,20,3,2561.93,False,7685.79
B03951,2026-06-16,2026-06-26,2026-06-27,Cottage,Direct,10,1,5884.76,False,5884.76
B03952,2026-06-03,2026-06-26,2026-06-27,Cottage,Direct,23,1,5826.81,False,5826.81
B03953,2026-06-11,2026-06-26,2026-06-27,Cottage,Booking.com,15,1,6018.03,False,6018.03
B03954,2026-06-07,2026-06-26,2026-06-29,Cottage,Agoda,19,3,6454.66,False,19363.98
B03955,2026-06-14,2026-06-26,2026-06-29,Cottage,Direct,12,3,5788.64,False,17365.92
B03956,2026-05-29,2026-06-26,2026-06-28,Cottage,MakeMyTrip,28,2,5748.62,False,11497.24
B03957,2026-06-17,2026-06-26,2026-06-27,Villa,Agoda,9,1,11604.83,False,11604.83
B03958,2026-06-16,2026-06-26,2026-06-28,Dormitory,Booking.com,10,2,2595.39,False,5190.78
B03959,2026-05-29,2026-06-26,2026-06-29,Dormitory,MakeMyTrip,28,3,2575.61,False,7726.83
B03960,2026-06-13,2026-06-27,2026-06-28,Cottage,Booking.com,14,1,5887.01,False,5887.01
B03961,2026-06-19,2026-06-27,2026-06-28,Cottage,Direct,8,1,5809.21,False,5809.21
B03962,2026-06-09,2026-06-27,2026-06-29,Cottage,MakeMyTrip,18,2,5638.13,False,11276.26
B03963,2026-06-12,2026-06-27,2026-06-28,Cottage,Booking.com,15,1,6195.44,False,6195.44
B03964,2026-06-10,2026-06-27,2026-06-29,Cottage,Booking.com,17,2,5966.48,False,11932.96
B03965,2026-06-18,2026-06-27,2026-07-01,Villa,Direct,9,4,12614.21,False,50456.84
B03966,2026-06-06,2026-06-27,2026-06-29,Dormitory,Booking.com,21,2,2415.61,True,4831.22
B03967,2026-06-13,2026-06-27,2026-06-28,Dormitory,Booking.com,14,1,2429.57,False,2429.57
B03968,2026-06-16,2026-06-27,2026-06-29,Camping Tent,Booking.com,11,2,3220.49,True,6440.98
B03969,2026-05-27,2026-06-28,2026-06-29,Cottage,Direct,32,1,5516.25,False,5516.25
B03970,2026-06-15,2026-06-28,2026-07-01,Cottage,Booking.com,13,3,5927.39,False,17782.17
B03971,2026-06-18,2026-06-28,2026-06-30,Cottage,Booking.com,10,2,5989.29,True,11978.58
B03972,2026-05-30,2026-06-28,2026-06-29,Cottage,Agoda,29,1,5752.07,True,5752.07
B03973,2026-06-21,2026-06-28,2026-06-29,Cottage,Direct,7,1,5827.76,False,5827.76
B03974,2026-05-25,2026-06-28,2026-06-29,Cottage,MakeMyTrip,34,1,6126.23,False,6126.23
B03975,2026-06-11,2026-06-28,2026-06-30,Villa,Agoda,17,2,11767.57,False,23535.14
B03976,2026-06-25,2026-06-28,2026-07-01,Dormitory,Direct,3,3,2354.23,False,7062.69
B03977,2026-06-11,2026-06-28,2026-06-29,Dormitory,Booking.com,17,1,2552.2,False,2552.2
B03978,2026-06-01,2026-06-28,2026-06-30,Camping Tent,MakeMyTrip,27,2,3212.77,True,6425.54
B03979,2026-06-21,2026-06-29,2026-07-01,Cottage,Direct,8,2,5080.82,False,10161.64
B03980,2026-06-13,2026-06-29,2026-07-01,Cottage,Direct,16,2,5366.28,False,10732.56
B03981,2026-06-11,2026-06-29,2026-07-02,Villa,MakeMyTrip,18,3,10981.56,False,32944.68
B03982,2026-06-08,2026-06-29,2026-06-30,Dormitory,Direct,21,1,2193.81,False,2193.81
B03983,2026-06-13,2026-06-29,2026-07-01,Dormitory,Booking.com,16,2,2310.57,False,4621.14
B03984,2026-06-09,2026-06-30,2026-07-01,Cottage,MakeMyTrip,21,1,4882.1,False,4882.1
B03985,2026-06-06,2026-06-30,2026-07-02,Cottage,MakeMyTrip,24,2,5157.58,False,10315.16
B03986,2026-06-26,2026-06-30,2026-07-01,Cottage,Direct,4,1,4633.43,False,4633.43
B03987,2026-06-27,2026-06-30,2026-07-04,Dormitory,Direct,3,4,2099.69,False,8398.76
B03988,2026-06-16,2026-06-30,2026-07-01,Camping Tent,Booking.com,14,1,2891.92,False,2891.92
B03989,2026-06-06,2026-07-01,2026-07-02,Cottage,Agoda,25,1,5572.77,False,5572.77
B03990,2026-06-16,2026-07-01,2026-07-05,Cottage,Direct,15,4,5617.11,False,22468.44
B03991,2026-06-09,2026-07-01,2026-07-03,Cottage,Booking.com,22,2,5521.02,False,11042.04
B03992,2026-06-12,2026-07-01,2026-07-03,Cottage,Booking.com,19,2,5559.11,False,11118.22
B03993,2026-06-09,2026-07-01,2026-07-05,Dormitory,Booking.com,22,4,2378.47,False,9513.88
B03994,2026-06-02,2026-07-01,2026-07-05,Camping Tent,Booking.com,29,4,3057.07,False,12228.28
B03995,2026-06-19,2026-07-01,2026-07-03,Camping Tent,Direct,12,2,2609.54,False,5219.08
B03996,2026-06-10,2026-07-02,2026-07-04,Cottage,Booking.com,22,2,5482.53,False,10965.06
B03997,2026-06-21,2026-07-02,2026-07-05,Cottage,Booking.com,11,3,5708.49,False,17125.47
B03998,2026-06-16,2026-07-02,2026-07-03,Cottage,Direct,16,1,5330.04,False,5330.04
B03999,2026-06-14,2026-07-02,2026-07-04,Cottage,MakeMyTrip,18,2,5321.76,False,10643.52
B04000,2026-06-04,2026-07-02,2026-07-04,Cottage,Booking.com,28,2,5208.44,True,10416.88
B04001,2026-06-11,2026-07-02,2026-07-05,Dormitory,Booking.com,21,3,2373.8,False,7121.4
B04002,2026-06-11,2026-07-02,2026-07-05,Dormitory,MakeMyTrip,21,3,2492.75,False,7478.25
B04003,2026-06-05,2026-07-02,2026-07-04,Camping Tent,Booking.com,27,2,3120.91,False,6241.82
B04004,2026-06-15,2026-07-03,2026-07-06,Cottage,MakeMyTrip,18,3,6763.17,False,20289.51
B04005,2026-06-20,2026-07-03,2026-07-04,Cottage,Direct,13,1,6807.92,False,6807.92
B04006,2026-06-18,2026-07-03,2026-07-06,Cottage,MakeMyTrip,15,3,6510.47,False,19531.41
B04007,2026-06-10,2026-07-03,2026-07-04,Cottage,Booking.com,23,1,6301.68,False,6301.68
B04008,2026-06-10,2026-07-03,2026-07-05,Cottage,Booking.com,23,2,6094.5,False,12189.0
B04009,2026-06-19,2026-07-03,2026-07-04,Cottage,Direct,14,1,6449.99,False,6449.99
B04010,2026-06-22,2026-07-03,2026-07-05,Cottage,MakeMyTrip,11,2,6266.49,True,12532.98
B04011,2026-06-07,2026-07-03,2026-07-04,Villa,Direct,26,1,11965.18,True,11965.18
B04012,2026-06-26,2026-07-03,2026-07-05,Dormitory,Direct,7,2,2604.19,False,5208.38
B04013,2026-06-16,2026-07-03,2026-07-04,Dormitory,Booking.com,17,1,2616.98,False,2616.98
B04014,2026-06-30,2026-07-04,2026-07-06,Cottage,Direct,4,2,5953.59,False,11907.18
B04015,2026-06-23,2026-07-04,2026-07-07,Cottage,Agoda,11,3,6289.71,False,18869.13
B04016,2026-06-21,2026-07-04,2026-07-05,Cottage,Direct,13,1,6470.68,True,6470.68
B04017,2026-06-25,2026-07-04,2026-07-06,Cottage,Booking.com,9,2,6620.4,False,13240.8
B04018,2026-06-19,2026-07-04,2026-07-05,Cottage,Direct,15,1,5668.36,False,5668.36
B04019,2026-06-17,2026-07-04,2026-07-05,Villa,MakeMyTrip,17,1,13615.66,False,13615.66
B04020,2026-06-25,2026-07-04,2026-07-07,Dormitory,Direct,9,3,2756.71,False,8270.13
B04021,2026-06-04,2026-07-04,2026-07-07,Dormitory,Booking.com,30,3,2487.73,False,7463.19
B04022,2026-06-14,2026-07-04,2026-07-06,Camping Tent,Agoda,20,2,3552.03,False,7104.06
B04023,2026-06-16,2026-07-05,2026-07-08,Cottage,MakeMyTrip,19,3,6542.8,False,19628.4
B04024,2026-06-16,2026-07-05,2026-07-07,Cottage,MakeMyTrip,19,2,6356.25,False,12712.5
B04025,2026-06-29,2026-07-05,2026-07-07,Cottage,Direct,6,2,6434.92,False,12869.84
B04026,2026-06-18,2026-07-05,2026-07-06,Cottage,MakeMyTrip,17,1,6664.17,False,6664.17
B04027,2026-06-23,2026-07-05,2026-07-09,Cottage,Direct,12,4,6062.75,False,24251.0
B04028,2026-06-16,2026-07-05,2026-07-07,Cottage,MakeMyTrip,19,2,6306.08,False,12612.16
